YY,MM,DD,hh,mm,WDIR,WSPD,GST,H,T,APD,direction_degrees,PRES,ATMP,WTMP,DEWP,VIS,TIDE,timestamp,sea_state,direction_group,direction_label,final_plot_group,clean_offshore,usable_for_selection,location,sea_state_bin,bin_min,bin_max,bin_count
2025,12,3,13,56,999,99.0,99.0,1.62,8.33,5.47,66.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-03 13:56:00,21.861252000000004,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,3,15,26,999,99.0,99.0,1.65,8.33,5.69,71.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-03 15:26:00,22.678424999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,3,15,56,999,99.0,99.0,1.51,8.33,5.61,96.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-03 15:56:00,18.993233,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,3,16,56,999,99.0,99.0,1.42,7.69,5.54,79.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-03 16:56:00,15.506116,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,3,19,56,999,99.0,99.0,1.46,8.33,5.81,104.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-03 19:56:00,17.756227999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,3,21,26,999,99.0,99.0,1.37,8.33,5.85,85.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-03 21:26:00,15.634577000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,3,22,26,999,99.0,99.0,1.21,8.33,5.83,103.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-03 22:26:00,12.195953,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,3,23,26,999,99.0,99.0,1.28,8.33,6.29,90.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-03 23:26:00,13.647872000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,3,23,56,999,99.0,99.0,1.22,8.33,6.02,103.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-03 23:56:00,12.398372,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,4,1,26,999,99.0,99.0,1.09,8.33,6.37,73.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-04 01:26:00,9.896873000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,2,26,999,99.0,99.0,1.11,7.69,6.03,80.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-04 02:26:00,9.474849000000003,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,3,26,999,99.0,99.0,1.09,8.33,6.12,72.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-04 03:26:00,9.896873000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,4,26,999,99.0,99.0,1.15,8.33,6.16,86.0,9999.0,999.0,14.3,999.0,99.0,99.0,2025-12-04 04:26:00,11.016424999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,4,56,999,99.0,99.0,1.11,7.69,5.85,76.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 04:56:00,9.474849000000003,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,5,26,999,99.0,99.0,1.19,8.33,5.96,116.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 05:26:00,11.796113,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,5,56,999,99.0,99.0,1.13,7.69,5.91,71.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-04 05:56:00,9.819360999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,7,26,999,99.0,99.0,1.07,8.33,5.81,106.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 07:26:00,9.537017,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,7,56,999,99.0,99.0,1.05,7.14,5.78,66.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 07:56:00,7.87185,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,4,8,26,999,99.0,99.0,1.03,7.69,5.94,94.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 08:26:00,8.158321,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,4,9,26,999,99.0,99.0,1.08,7.69,5.95,90.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 09:26:00,8.969616000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,9,56,999,99.0,99.0,1.06,7.69,5.76,93.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 09:56:00,8.640484000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,4,10,26,999,99.0,99.0,0.95,7.69,5.34,92.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 10:26:00,6.940225,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,12,4,10,56,999,99.0,99.0,1.07,7.69,6.01,80.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 10:56:00,8.804281000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,11,26,999,99.0,99.0,1.0,8.33,6.24,90.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 11:26:00,8.33,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,4,11,56,999,99.0,99.0,1.0,7.69,6.27,75.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 11:56:00,7.69,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,4,12,26,999,99.0,99.0,0.99,7.69,6.2,89.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 12:26:00,7.536969,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,4,12,56,999,99.0,99.0,1.01,7.69,6.05,71.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-04 12:56:00,7.844569000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,4,13,26,999,99.0,99.0,1.02,10.53,5.91,114.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 13:26:00,10.955411999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,13,56,999,99.0,99.0,1.02,10.53,5.57,118.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 13:56:00,10.955411999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,14,26,999,99.0,99.0,0.96,9.88,5.42,121.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 14:26:00,9.105408,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,14,56,999,99.0,99.0,1.04,9.88,5.63,113.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 14:56:00,10.686208000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,15,26,999,99.0,99.0,1.02,11.11,5.54,107.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 15:26:00,11.558843999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,15,56,999,99.0,99.0,0.98,11.11,5.97,121.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 15:56:00,10.670043999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,16,26,999,99.0,99.0,0.89,11.11,6.05,106.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 16:26:00,8.800231,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,4,16,56,999,99.0,99.0,0.92,10.53,5.76,123.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 16:56:00,8.912592,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,17,26,999,99.0,99.0,0.96,10.53,5.79,103.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 17:26:00,9.704448,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,18,26,999,99.0,99.0,0.95,10.53,5.44,104.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 18:26:00,9.503324999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,18,56,999,99.0,99.0,0.95,10.53,5.21,111.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 18:56:00,9.503324999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,19,26,999,99.0,99.0,1.01,10.53,5.23,109.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 19:26:00,10.741653,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,19,56,999,99.0,99.0,1.08,10.53,5.24,104.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 19:56:00,12.282192,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,4,20,26,999,99.0,99.0,1.14,11.11,5.13,111.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 20:26:00,14.438555999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,4,20,56,999,99.0,99.0,1.06,9.88,5.37,94.0,9999.0,999.0,14.2,999.0,99.0,99.0,2025-12-04 20:56:00,11.101168000000003,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,21,26,999,99.0,99.0,1.01,11.11,5.32,104.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-04 21:26:00,11.333311,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,21,56,999,99.0,99.0,0.97,10.53,5.59,97.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-04 21:56:00,9.907677,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,22,26,999,99.0,99.0,0.93,10.53,5.39,89.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-04 22:26:00,9.107397,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,22,56,999,99.0,99.0,0.97,10.53,5.59,94.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-04 22:56:00,9.907677,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,23,26,999,99.0,99.0,0.93,10.53,5.09,96.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-04 23:26:00,9.107397,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,4,23,56,999,99.0,99.0,0.86,9.88,5.47,76.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-04 23:56:00,7.3072479999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,5,0,26,999,99.0,99.0,0.84,10.53,5.54,97.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-05 00:26:00,7.429967999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,5,0,56,999,99.0,99.0,0.83,11.11,5.26,100.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-05 00:56:00,7.6536789999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,5,1,26,999,99.0,99.0,0.86,9.88,5.35,86.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-05 01:26:00,7.3072479999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,5,1,56,999,99.0,99.0,0.9,11.11,5.67,104.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-05 01:56:00,8.9991,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,5,2,56,999,99.0,99.0,0.93,9.88,5.18,93.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-05 02:56:00,8.545212000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,5,3,26,999,99.0,99.0,0.91,10.53,4.88,94.0,9999.0,999.0,14.1,999.0,99.0,99.0,2025-12-05 03:26:00,8.719893,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,5,3,56,999,99.0,99.0,0.92,10.53,4.79,93.0,9999.0,999.0,14.0,999.0,99.0,99.0,2025-12-05 03:56:00,8.912592,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,5,4,26,999,99.0,99.0,0.92,10.53,4.52,109.0,9999.0,999.0,14.0,999.0,99.0,99.0,2025-12-05 04:26:00,8.912592,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,5,4,56,999,99.0,99.0,1.06,10.53,4.62,107.0,9999.0,999.0,14.0,999.0,99.0,99.0,2025-12-05 04:56:00,11.831508000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,5,5,26,999,99.0,99.0,1.13,10.53,4.38,113.0,9999.0,999.0,14.0,999.0,99.0,99.0,2025-12-05 05:26:00,13.445756999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,5,5,56,999,99.0,99.0,1.22,9.88,4.55,100.0,9999.0,999.0,14.0,999.0,99.0,99.0,2025-12-05 05:56:00,14.705392,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,5,6,56,999,99.0,99.0,1.3,9.88,4.52,107.0,9999.0,999.0,13.9,999.0,99.0,99.0,2025-12-05 06:56:00,16.697200000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,5,7,26,999,99.0,99.0,1.28,10.53,4.67,97.0,9999.0,999.0,13.9,999.0,99.0,99.0,2025-12-05 07:26:00,17.252352,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,7,26,999,99.0,99.0,1.84,6.67,5.8,69.0,9999.0,999.0,13.3,999.0,99.0,99.0,2025-12-06 07:26:00,22.581952,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,6,14,26,999,99.0,99.0,1.61,7.69,5.54,66.0,9999.0,999.0,13.5,999.0,99.0,99.0,2025-12-06 14:26:00,19.933249000000004,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,6,15,56,999,99.0,99.0,1.49,7.69,5.78,68.0,9999.0,999.0,13.3,999.0,99.0,99.0,2025-12-06 15:56:00,17.072569,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,16,26,999,99.0,99.0,1.39,7.69,5.75,68.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-06 16:26:00,14.857848999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,17,26,999,99.0,99.0,1.36,7.14,6.11,66.0,9999.0,999.0,12.9,999.0,99.0,99.0,2025-12-06 17:26:00,13.206144000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,17,56,999,99.0,99.0,1.36,6.67,6.06,68.0,9999.0,999.0,12.9,999.0,99.0,99.0,2025-12-06 17:56:00,12.336832000000003,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,18,26,999,99.0,99.0,1.36,7.14,6.1,80.0,9999.0,999.0,13.0,999.0,99.0,99.0,2025-12-06 18:26:00,13.206144000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,18,56,999,99.0,99.0,1.25,7.14,5.95,75.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-06 18:56:00,11.15625,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,6,19,26,999,99.0,99.0,1.31,6.67,5.91,83.0,9999.0,999.0,13.2,999.0,99.0,99.0,2025-12-06 19:26:00,11.446387000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,6,19,56,999,99.0,99.0,1.29,7.14,5.98,83.0,9999.0,999.0,13.2,999.0,99.0,99.0,2025-12-06 19:56:00,11.881674,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,20,26,999,99.0,99.0,1.29,7.14,6.01,72.0,9999.0,999.0,13.2,999.0,99.0,99.0,2025-12-06 20:26:00,11.881674,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,20,56,999,99.0,99.0,1.27,7.69,5.94,85.0,9999.0,999.0,13.2,999.0,99.0,99.0,2025-12-06 20:56:00,12.403201000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,21,26,999,99.0,99.0,1.16,6.67,5.68,69.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-06 21:26:00,8.975152,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,6,22,26,999,99.0,99.0,1.21,9.88,6.0,85.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-06 22:26:00,14.465308,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,22,56,999,99.0,99.0,1.24,9.88,6.01,85.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-06 22:56:00,15.191488000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,23,26,999,99.0,99.0,1.13,9.88,5.59,85.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-06 23:26:00,12.615771999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,6,23,56,999,99.0,99.0,1.16,9.88,5.75,89.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-06 23:56:00,13.294528,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,0,26,999,99.0,99.0,1.18,6.67,5.63,73.0,9999.0,999.0,13.0,999.0,99.0,99.0,2025-12-07 00:26:00,9.287308,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,7,1,26,999,99.0,99.0,1.22,9.09,5.53,86.0,9999.0,999.0,13.0,999.0,99.0,99.0,2025-12-07 01:26:00,13.529556,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,1,56,999,99.0,99.0,1.14,10.53,5.29,73.0,9999.0,999.0,13.0,999.0,99.0,99.0,2025-12-07 01:56:00,13.684787999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,2,26,999,99.0,99.0,1.19,10.53,5.52,83.0,9999.0,999.0,13.0,999.0,99.0,99.0,2025-12-07 02:26:00,14.911532999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,2,56,999,99.0,99.0,1.19,9.88,5.83,97.0,9999.0,999.0,12.9,999.0,99.0,99.0,2025-12-07 02:56:00,13.991068,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,3,26,999,99.0,99.0,1.14,9.09,5.69,78.0,9999.0,999.0,12.8,999.0,99.0,99.0,2025-12-07 03:26:00,11.813363999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,3,56,999,99.0,99.0,1.07,9.09,5.51,80.0,9999.0,999.0,12.7,999.0,99.0,99.0,2025-12-07 03:56:00,10.407141,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,7,4,26,999,99.0,99.0,1.16,9.88,6.06,82.0,9999.0,999.0,12.6,999.0,99.0,99.0,2025-12-07 04:26:00,13.294528,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,4,56,999,99.0,99.0,1.13,9.88,5.83,80.0,9999.0,999.0,12.7,999.0,99.0,99.0,2025-12-07 04:56:00,12.615771999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,5,26,999,99.0,99.0,1.16,9.88,5.64,79.0,9999.0,999.0,12.8,999.0,99.0,99.0,2025-12-07 05:26:00,13.294528,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,5,56,999,99.0,99.0,1.2,9.88,5.78,71.0,9999.0,999.0,12.8,999.0,99.0,99.0,2025-12-07 05:56:00,14.2272,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,6,26,999,99.0,99.0,1.21,10.53,5.34,73.0,9999.0,999.0,12.8,999.0,99.0,99.0,2025-12-07 06:26:00,15.416972999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,6,56,999,99.0,99.0,1.19,9.88,5.68,66.0,9999.0,999.0,12.8,999.0,99.0,99.0,2025-12-07 06:56:00,13.991068,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,7,56,999,99.0,99.0,1.29,10.53,6.14,71.0,9999.0,999.0,12.8,999.0,99.0,99.0,2025-12-07 07:56:00,17.522973,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,9,26,999,99.0,99.0,1.25,11.11,6.04,76.0,9999.0,999.0,13.0,999.0,99.0,99.0,2025-12-07 09:26:00,17.359375,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,10,26,999,99.0,99.0,1.33,11.76,6.85,71.0,9999.0,999.0,13.2,999.0,99.0,99.0,2025-12-07 10:26:00,20.802264,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,7,11,26,999,99.0,99.0,1.15,10.53,6.03,71.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-07 11:26:00,13.925924999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,12,26,999,99.0,99.0,1.24,11.11,6.79,66.0,9999.0,999.0,13.2,999.0,99.0,99.0,2025-12-07 12:26:00,17.082736,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,15,26,999,99.0,99.0,1.11,11.11,6.07,86.0,9999.0,999.0,13.2,999.0,99.0,99.0,2025-12-07 15:26:00,13.688631,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,16,26,999,99.0,99.0,1.13,11.11,6.45,66.0,9999.0,999.0,13.2,999.0,99.0,99.0,2025-12-07 16:26:00,14.186358999999996,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,18,26,999,99.0,99.0,1.07,10.53,6.35,68.0,9999.0,999.0,13.2,999.0,99.0,99.0,2025-12-07 18:26:00,12.055797,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,19,26,999,99.0,99.0,1.07,10.53,6.21,71.0,9999.0,999.0,13.0,999.0,99.0,99.0,2025-12-07 19:26:00,12.055797,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,7,21,56,999,99.0,99.0,1.07,9.88,6.5,71.0,9999.0,999.0,13.0,999.0,99.0,99.0,2025-12-07 21:56:00,11.311612000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,7,22,56,999,99.0,99.0,0.98,9.88,6.33,68.0,9999.0,999.0,12.8,999.0,99.0,99.0,2025-12-07 22:56:00,9.488752,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,8,0,56,999,99.0,99.0,1.07,9.88,7.05,66.0,9999.0,999.0,12.8,999.0,99.0,99.0,2025-12-08 00:56:00,11.311612000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,8,2,26,999,99.0,99.0,0.95,9.88,6.76,66.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-08 02:26:00,8.9167,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
