#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 06 05 18 56 999 99.0 99.0  0.77  8.33  4.92 113 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 05 19 26 999 99.0 99.0  0.75  7.69  4.96 110 9999.0 999.0  22.4 999.0 99.0 99.00
2025 06 05 19 56 999 99.0 99.0  0.76  7.14  4.86 103 9999.0 999.0  22.4 999.0 99.0 99.00
2025 06 05 20 26 999 99.0 99.0  0.76  5.26  4.79 149 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 05 20 56 999 99.0 99.0  0.73  5.56  4.70 144 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 05 21 26 999 99.0 99.0  0.74  5.00  4.76 145 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 05 21 56 999 99.0 99.0  0.76  5.00  4.93 147 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 05 22 26 999 99.0 99.0  0.82  4.35  4.93 152 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 05 22 56 999 99.0 99.0  0.87  4.76  4.91 152 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 05 23 26 999 99.0 99.0  0.94  5.26  4.83 154 9999.0 999.0  22.4 999.0 99.0 99.00
2025 06 05 23 56 999 99.0 99.0  0.97  5.56  4.86 148 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 06 00 26 999 99.0 99.0  0.92  5.00  4.87 148 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 06 00 56 999 99.0 99.0  1.07  5.56  4.86 155 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 06 01 26 999 99.0 99.0  1.05  5.26  4.64 151 9999.0 999.0  21.7 999.0 99.0 99.00
2025 06 06 01 56 999 99.0 99.0  1.06  5.56  4.50 147 9999.0 999.0  21.5 999.0 99.0 99.00
2025 06 06 02 26 999 99.0 99.0  1.17  5.56  4.55 152 9999.0 999.0  21.3 999.0 99.0 99.00
2025 06 06 02 56 999 99.0 99.0  1.13  5.56  4.83 145 9999.0 999.0  21.2 999.0 99.0 99.00
2025 06 06 03 26 999 99.0 99.0  1.06  5.56  4.74 148 9999.0 999.0  21.1 999.0 99.0 99.00
2025 06 06 03 56 999 99.0 99.0  1.10  5.56  4.64 145 9999.0 999.0  21.0 999.0 99.0 99.00
2025 06 06 04 26 999 99.0 99.0  1.16  5.26  4.64 154 9999.0 999.0  20.9 999.0 99.0 99.00
2025 06 06 04 56 999 99.0 99.0  1.23  5.56  4.64 151 9999.0 999.0  20.8 999.0 99.0 99.00
2025 06 06 05 26 999 99.0 99.0  1.30  5.56  4.85 154 9999.0 999.0  20.8 999.0 99.0 99.00
2025 06 06 05 56 999 99.0 99.0  1.25  5.88  4.99 148 9999.0 999.0  20.8 999.0 99.0 99.00
2025 06 06 06 26 999 99.0 99.0  1.23  5.56  5.05 152 9999.0 999.0  21.0 999.0 99.0 99.00
2025 06 06 06 56 999 99.0 99.0  1.26  5.88  5.18 154 9999.0 999.0  21.1 999.0 99.0 99.00
2025 06 06 07 26 999 99.0 99.0  1.26  5.88  5.22 154 9999.0 999.0  21.1 999.0 99.0 99.00
2025 06 06 07 56 999 99.0 99.0  1.25  5.88  5.31 154 9999.0 999.0  21.1 999.0 99.0 99.00
2025 06 06 08 26 999 99.0 99.0  1.12  5.26  5.20 152 9999.0 999.0  21.1 999.0 99.0 99.00
2025 06 06 08 56 999 99.0 99.0  1.20  6.25  5.41 152 9999.0 999.0  21.1 999.0 99.0 99.00
2025 06 06 09 26 999 99.0 99.0  1.08  5.88  5.31 156 9999.0 999.0  21.2 999.0 99.0 99.00
2025 06 06 09 56 999 99.0 99.0  1.11  5.88  5.32 154 9999.0 999.0  21.2 999.0 99.0 99.00
2025 06 06 10 26 999 99.0 99.0  1.08  5.88  5.40 158 9999.0 999.0  21.2 999.0 99.0 99.00
2025 06 06 10 56 999 99.0 99.0  1.04  5.88  5.57 156 9999.0 999.0  21.2 999.0 99.0 99.00
2025 06 06 11 26 999 99.0 99.0  0.95  5.26  5.35 155 9999.0 999.0  21.0 999.0 99.0 99.00
2025 06 06 11 56 999 99.0 99.0  0.96  8.33  5.53 116 9999.0 999.0  21.1 999.0 99.0 99.00
2025 06 06 12 26 999 99.0 99.0  1.05  5.56  5.77 158 9999.0 999.0  21.2 999.0 99.0 99.00
2025 06 06 12 56 999 99.0 99.0  1.04  8.33  5.73 113 9999.0 999.0  21.4 999.0 99.0 99.00
2025 06 06 13 26 999 99.0 99.0  1.01  7.69  5.73 110 9999.0 999.0  21.7 999.0 99.0 99.00
2025 06 06 13 56 999 99.0 99.0  0.99  8.33  5.83 111 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 06 14 26 999 99.0 99.0  0.99  8.33  5.70 102 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 06 14 56 999 99.0 99.0  0.94  9.88  5.53  79 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 06 15 26 999 99.0 99.0  0.98  6.67  5.68 130 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 06 15 56 999 99.0 99.0  1.02  7.14  5.66 120 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 06 16 26 999 99.0 99.0  0.99  6.67  5.55 131 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 06 16 56 999 99.0 99.0  0.94  7.69  5.48 118 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 06 17 26 999 99.0 99.0  1.04  7.69  5.81 120 9999.0 999.0  23.8 999.0 99.0 99.00
2025 06 06 17 56 999 99.0 99.0  0.99  5.88  5.67 148 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 06 18 26 999 99.0 99.0  1.08  6.67  5.90 147 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 06 18 56 999 99.0 99.0  1.11  7.14  6.03 149 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 06 19 26 999 99.0 99.0  1.08  6.67  5.96 147 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 06 19 56 999 99.0 99.0  1.08  6.25  5.88 156 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 06 20 26 999 99.0 99.0  1.02  7.14  6.01 134 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 06 20 56 999 99.0 99.0  0.97  6.25  5.93 162 9999.0 999.0  24.7 999.0 99.0 99.00
2025 06 06 21 26 999 99.0 99.0  0.99  6.67  6.06 144 9999.0 999.0  25.2 999.0 99.0 99.00
2025 06 06 21 56 999 99.0 99.0  0.92  7.69  5.89 142 9999.0 999.0  24.0 999.0 99.0 99.00
2025 06 06 22 26 999 99.0 99.0  0.86  7.14  5.83 135 9999.0 999.0  24.2 999.0 99.0 99.00
2025 06 06 22 56 999 99.0 99.0  0.87 10.53  5.96  76 9999.0 999.0  24.1 999.0 99.0 99.00
2025 06 06 23 26 999 99.0 99.0  0.84  7.69  5.96 123 9999.0 999.0  24.1 999.0 99.0 99.00
2025 06 06 23 56 999 99.0 99.0  0.86  8.33  6.16 111 9999.0 999.0  23.7 999.0 99.0 99.00
2025 06 07 00 26 999 99.0 99.0  0.85  7.69  6.20 123 9999.0 999.0  24.3 999.0 99.0 99.00
2025 06 07 00 56 999 99.0 99.0  0.89  7.69  6.47 128 9999.0 999.0  23.8 999.0 99.0 99.00
2025 06 07 01 26 999 99.0 99.0  0.99  8.33  6.81 121 9999.0 999.0  23.8 999.0 99.0 99.00
2025 06 07 01 56 999 99.0 99.0  0.94  7.69  6.43 123 9999.0 999.0  23.6 999.0 99.0 99.00
2025 06 07 02 26 999 99.0 99.0  1.03  7.69  6.73 125 9999.0 999.0  23.6 999.0 99.0 99.00
2025 06 07 02 56 999 99.0 99.0  0.97  8.33  6.78 111 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 07 03 26 999 99.0 99.0  0.99  8.33  6.71 123 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 07 03 56 999 99.0 99.0  0.98  7.69  6.63 121 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 07 04 26 999 99.0 99.0  0.93  8.33  6.54 123 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 07 04 56 999 99.0 99.0  0.96  7.14  6.57 127 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 07 05 26 999 99.0 99.0  0.95  8.33  6.70 120 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 07 05 56 999 99.0 99.0  0.95  9.09  6.59 100 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 07 06 26 999 99.0 99.0  0.89  8.33  6.61 116 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 07 06 56 999 99.0 99.0  0.84  7.69  6.39 121 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 07 07 26 999 99.0 99.0  0.92  8.33  6.77 118 9999.0 999.0  21.7 999.0 99.0 99.00
2025 06 07 07 56 999 99.0 99.0  0.85  8.33  6.56 124 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 07 08 26 999 99.0 99.0  0.87  7.69  6.63 127 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 07 08 56 999 99.0 99.0  0.84  8.33  6.85 118 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 07 09 26 999 99.0 99.0  0.85  8.33  6.78 118 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 07 09 56 999 99.0 99.0  0.82  6.67  6.54 121 9999.0 999.0  21.7 999.0 99.0 99.00
2025 06 07 10 26 999 99.0 99.0  0.87  8.33  6.64 130 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 07 10 56 999 99.0 99.0  0.85  8.33  6.56 120 9999.0 999.0  23.7 999.0 99.0 99.00
2025 06 07 11 26 999 99.0 99.0  0.82  8.33  6.34 116 9999.0 999.0  23.6 999.0 99.0 99.00
2025 06 07 11 56 999 99.0 99.0  0.86  8.33  6.09 109 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 07 12 26 999 99.0 99.0  0.82  7.14  5.86 135 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 07 12 56 999 99.0 99.0  0.86  8.33  6.18 114 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 07 13 26 999 99.0 99.0  0.80  7.69  5.83 125 9999.0 999.0  23.6 999.0 99.0 99.00
2025 06 07 13 56 999 99.0 99.0  0.87  7.14  5.92 130 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 07 14 26 999 99.0 99.0  0.90  7.69  5.85 123 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 07 14 56 999 99.0 99.0  0.89  8.33  5.70 116 9999.0 999.0  23.6 999.0 99.0 99.00
2025 06 07 15 26 999 99.0 99.0  0.92  7.14  5.57 132 9999.0 999.0  23.9 999.0 99.0 99.00
2025 06 07 15 56 999 99.0 99.0  0.83  7.69  5.61 131 9999.0 999.0  24.1 999.0 99.0 99.00
2025 06 07 16 26 999 99.0 99.0  0.81  6.67  5.63 131 9999.0 999.0  24.4 999.0 99.0 99.00
2025 06 07 16 56 999 99.0 99.0  0.77  7.69  5.67 130 9999.0 999.0  24.3 999.0 99.0 99.00
2025 06 07 17 26 999 99.0 99.0  0.82  7.69  5.64 123 9999.0 999.0  24.6 999.0 99.0 99.00
2025 06 07 17 56 999 99.0 99.0  0.76  7.14  5.40 135 9999.0 999.0  24.9 999.0 99.0 99.00
2025 06 07 18 26 999 99.0 99.0  0.79  6.67  5.51 149 9999.0 999.0  24.5 999.0 99.0 99.00
2025 06 07 18 56 999 99.0 99.0  0.86  7.69  5.58 118 9999.0 999.0  24.4 999.0 99.0 99.00
2025 06 07 19 26 999 99.0 99.0  0.84  6.67  4.91 138 9999.0 999.0  24.3 999.0 99.0 99.00
2025 06 07 19 56 999 99.0 99.0  0.90  6.67  4.75 139 9999.0 999.0  24.1 999.0 99.0 99.00
2025 06 07 20 26 999 99.0 99.0  0.86  7.69  4.48 127 9999.0 999.0  23.9 999.0 99.0 99.00
2025 06 07 20 56 999 99.0 99.0  0.89  7.69  4.42 114 9999.0 999.0  23.9 999.0 99.0 99.00
2025 06 07 21 26 999 99.0 99.0  0.82  7.14  4.36 121 9999.0 999.0  23.8 999.0 99.0 99.00
2025 06 07 21 56 999 99.0 99.0  0.84  7.14  4.44 134 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 07 22 26 999 99.0 99.0  0.82  7.69  3.96 123 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 07 22 56 999 99.0 99.0  0.82  7.14  4.53 131 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 07 23 26 999 99.0 99.0  0.77  6.67  4.66 131 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 07 23 56 999 99.0 99.0  0.73  8.33  4.77 103 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 08 00 26 999 99.0 99.0  0.91  8.33  3.76  97 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 08 00 56 999 99.0 99.0  0.97  3.45  3.85 228 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 08 01 26 999 99.0 99.0  0.85  7.69  4.38 121 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 08 01 56 999 99.0 99.0  0.84  7.69  4.75 124 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 08 02 26 999 99.0 99.0  0.79  8.33  5.24 121 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 08 02 56 999 99.0 99.0  0.80  8.33  5.41 106 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 08 03 26 999 99.0 99.0  0.74  6.67  5.30 142 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 08 03 56 999 99.0 99.0  0.80  5.26  5.40 159 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 08 04 26 999 99.0 99.0  0.74  5.56  5.20 155 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 08 04 56 999 99.0 99.0  0.77  6.67  5.38 138 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 08 05 26 999 99.0 99.0  0.75  5.88  5.39 151 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 08 05 56 999 99.0 99.0  0.77  7.69  5.53 113 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 08 06 26 999 99.0 99.0  0.74  8.33  5.72 118 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 08 06 56 999 99.0 99.0  0.79  7.14  5.87 138 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 08 07 26 999 99.0 99.0  0.79  6.25  6.02 149 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 08 07 56 999 99.0 99.0  0.79  7.69  6.01 128 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 08 08 26 999 99.0 99.0  0.76  6.25  5.78 151 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 08 08 56 999 99.0 99.0  0.79  6.25  5.84 155 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 08 09 26 999 99.0 99.0  0.80  5.88  5.60 162 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 08 09 56 999 99.0 99.0  0.85  6.25  5.89 158 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 08 10 26 999 99.0 99.0  0.85  5.88  5.62 163 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 08 10 56 999 99.0 99.0  0.93  6.25  5.56 158 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 08 11 26 999 99.0 99.0  0.87  5.88  5.31 163 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 08 11 56 999 99.0 99.0  0.89  6.67  5.21 156 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 08 12 26 999 99.0 99.0  0.91  6.67  5.53 154 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 08 12 56 999 99.0 99.0  0.90  5.88  5.39 161 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 08 13 26 999 99.0 99.0  0.91  6.25  5.04 162 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 08 13 56 999 99.0 99.0  0.87  7.14  4.95 141 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 08 14 26 999 99.0 99.0  0.83  5.88  5.13 169 9999.0 999.0  22.4 999.0 99.0 99.00
2025 06 08 14 56 999 99.0 99.0  0.85  5.56  5.31 165 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 08 15 26 999 99.0 99.0  0.77  5.88  5.41 165 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 08 15 56 999 99.0 99.0  0.80  6.67  5.54 154 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 08 16 26 999 99.0 99.0  0.80  6.25  5.91 165 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 08 16 56 999 99.0 99.0  0.80  6.67  5.88 155 9999.0 999.0  23.6 999.0 99.0 99.00
2025 06 08 17 26 999 99.0 99.0  0.76  6.25  5.85 161 9999.0 999.0  23.8 999.0 99.0 99.00
2025 06 08 17 56 999 99.0 99.0  0.82  7.14  6.24 151 9999.0 999.0  24.4 999.0 99.0 99.00
2025 06 08 18 26 999 99.0 99.0  0.83  6.67  6.14 156 9999.0 999.0  24.9 999.0 99.0 99.00
2025 06 08 18 56 999 99.0 99.0  0.77  6.67  5.90 149 9999.0 999.0  23.8 999.0 99.0 99.00
2025 06 08 19 26 999 99.0 99.0  0.82  7.14  5.89 151 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 08 19 56 999 99.0 99.0  0.79  7.14  5.60 149 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 08 20 26 999 99.0 99.0  0.82  6.25  5.40 162 9999.0 999.0  24.1 999.0 99.0 99.00
2025 06 08 20 56 999 99.0 99.0  0.88  6.25  5.23 156 9999.0 999.0  23.7 999.0 99.0 99.00
2025 06 08 21 26 999 99.0 99.0  0.93  6.25  4.85 156 9999.0 999.0  23.7 999.0 99.0 99.00
2025 06 08 21 56 999 99.0 99.0  0.95  7.14  4.90 149 9999.0 999.0  23.7 999.0 99.0 99.00
2025 06 08 22 26 999 99.0 99.0  0.96  6.67  4.63 159 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 08 22 56 999 99.0 99.0  0.96  6.67  4.45 152 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 08 23 26 999 99.0 99.0  0.96  7.14  4.49 151 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 08 23 56 999 99.0 99.0  1.03  6.67  4.62 155 9999.0 999.0  23.6 999.0 99.0 99.00
2025 06 09 00 26 999 99.0 99.0  0.99  5.26  4.83 161 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 09 00 56 999 99.0 99.0  0.99  5.26  5.09 162 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 09 01 26 999 99.0 99.0  0.93  8.33  5.25 123 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 09 01 56 999 99.0 99.0  1.02  6.67  5.33 156 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 09 02 26 999 99.0 99.0  0.99  6.67  5.10 148 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 09 02 56 999 99.0 99.0  1.05  5.88  4.90 158 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 09 03 26 999 99.0 99.0  1.07  7.14  4.68 151 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 09 03 56 999 99.0 99.0  1.13  6.25  4.62 155 9999.0 999.0  22.4 999.0 99.0 99.00
2025 06 09 04 26 999 99.0 99.0  1.17  5.88  4.58 161 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 09 04 56 999 99.0 99.0  1.24  4.76  4.63 168 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 09 05 26 999 99.0 99.0  1.24  4.55  4.73 175 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 09 05 56 999 99.0 99.0  1.19  5.00  4.67 169 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 09 06 26 999 99.0 99.0  1.18  6.67  4.90 154 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 09 06 56 999 99.0 99.0  1.18  6.25  4.80 156 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 09 07 26 999 99.0 99.0  1.19  6.67  5.00 156 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 09 07 56 999 99.0 99.0  1.26  5.88  5.14 165 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 09 08 26 999 99.0 99.0  1.29  6.67  5.27 154 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 09 08 56 999 99.0 99.0  1.17  6.25  5.05 162 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 09 09 26 999 99.0 99.0  1.19  6.25  5.26 161 9999.0 999.0  22.4 999.0 99.0 99.00
2025 06 09 09 56 999 99.0 99.0  1.10  6.25  5.02 159 9999.0 999.0  22.4 999.0 99.0 99.00
2025 06 09 10 26 999 99.0 99.0  1.07  6.25  5.15 159 9999.0 999.0  22.4 999.0 99.0 99.00
2025 06 09 10 56 999 99.0 99.0  1.09  5.88  5.16 166 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 09 11 26 999 99.0 99.0  1.09  6.25  5.23 159 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 09 11 56 999 99.0 99.0  1.04  6.25  5.11 161 9999.0 999.0  22.4 999.0 99.0 99.00
2025 06 09 12 26 999 99.0 99.0  0.99  6.25  5.07 155 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 09 12 56 999 99.0 99.0  1.03  6.25  5.32 156 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 09 13 26 999 99.0 99.0  0.96  6.25  5.22 155 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 09 13 56 999 99.0 99.0  1.05  6.67  5.52 151 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 09 14 26 999 99.0 99.0  1.03  5.88  5.37 152 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 09 14 56 999 99.0 99.0  1.08  5.88  5.46 155 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 09 15 26 999 99.0 99.0  1.01  5.88  5.46 154 9999.0 999.0  23.8 999.0 99.0 99.00
2025 06 09 15 56 999 99.0 99.0  1.01  6.25  5.52 149 9999.0 999.0  24.0 999.0 99.0 99.00
2025 06 09 16 26 999 99.0 99.0  1.02  5.88  5.53 158 9999.0 999.0  23.8 999.0 99.0 99.00
2025 06 09 16 56 999 99.0 99.0  1.09  5.88  5.58 155 9999.0 999.0  24.0 999.0 99.0 99.00
2025 06 09 17 26 999 99.0 99.0  0.96  5.88  5.41 159 9999.0 999.0  24.3 999.0 99.0 99.00
2025 06 09 17 56 999 99.0 99.0  1.00  5.88  5.40 161 9999.0 999.0  24.1 999.0 99.0 99.00
2025 06 09 18 26 999 99.0 99.0  0.97  5.88  5.37 163 9999.0 999.0  24.7 999.0 99.0 99.00
2025 06 09 18 56 999 99.0 99.0  0.97  5.88  5.42 163 9999.0 999.0  24.0 999.0 99.0 99.00
2025 06 09 19 26 999 99.0 99.0  1.01  5.88  5.18 154 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 09 19 56 999 99.0 99.0  1.01  5.56  4.80 165 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 09 20 26 999 99.0 99.0  1.05  5.88  4.80 165 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 09 20 56 999 99.0 99.0  0.96  5.88  4.70 161 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 09 21 26 999 99.0 99.0  0.98  5.88  4.66 166 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 09 21 56 999 99.0 99.0  0.99  6.25  4.64 158 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 09 22 26 999 99.0 99.0  1.00  6.25  4.68 159 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 09 22 56 999 99.0 99.0  1.01  7.69  4.63 137 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 09 23 26 999 99.0 99.0  1.11  5.88  4.64 163 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 09 23 56 999 99.0 99.0  1.14  6.67  4.38 161 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 10 00 26 999 99.0 99.0  1.19  5.56  4.49 159 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 10 00 56 999 99.0 99.0  1.16  5.88  4.64 159 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 10 01 26 999 99.0 99.0  1.20  5.88  4.86 156 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 10 01 56 999 99.0 99.0  1.23  5.88  4.86 158 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 10 02 26 999 99.0 99.0  1.27  6.25  4.81 162 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 10 02 56 999 99.0 99.0  1.32  6.25  4.95 159 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 10 03 26 999 99.0 99.0  1.33  6.25  4.85 156 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 10 03 56 999 99.0 99.0  1.40  6.25  5.00 152 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 10 04 26 999 99.0 99.0  1.35  6.25  4.98 156 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 10 04 56 999 99.0 99.0  1.43  6.25  5.24 162 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 10 05 26 999 99.0 99.0  1.39  7.69  5.20 148 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 10 05 56 999 99.0 99.0  1.37  6.67  5.10 158 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 10 06 26 999 99.0 99.0  1.38  6.67  5.25 159 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 10 06 56 999 99.0 99.0  1.38  7.14  5.24 149 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 10 07 26 999 99.0 99.0  1.31  6.67  5.10 156 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 10 07 56 999 99.0 99.0  1.40  6.67  5.13 156 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 10 08 26 999 99.0 99.0  1.32  6.67  5.10 156 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 10 08 56 999 99.0 99.0  1.35  6.25  5.09 159 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 10 09 26 999 99.0 99.0  1.44  6.67  5.24 156 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 10 09 56 999 99.0 99.0  1.34  6.67  5.08 156 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 10 10 26 999 99.0 99.0  1.36  7.14  5.03 154 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 10 10 56 999 99.0 99.0  1.32  7.14  5.02 151 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 10 11 26 999 99.0 99.0  1.29  6.67  5.05 158 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 10 11 56 999 99.0 99.0  1.34  7.14  5.16 152 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 10 12 26 999 99.0 99.0  1.43  6.67  5.40 158 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 10 12 56 999 99.0 99.0  1.27  6.67  5.19 162 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 10 13 26 999 99.0 99.0  1.29  5.88  5.04 161 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 10 13 56 999 99.0 99.0  1.33  6.67  5.13 159 9999.0 999.0  22.3 999.0 99.0 99.00
