#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 06 17 11 56 999 99.0 99.0  1.27  7.14  5.85 301 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 17 12 26 999 99.0 99.0  1.32  7.69  5.95 308 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 17 12 56 999 99.0 99.0  1.35  7.69  6.04 306 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 17 13 26 999 99.0 99.0  1.14  7.69  5.69 300 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 17 13 56 999 99.0 99.0  1.05  7.69  5.80 300 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 17 14 26 999 99.0 99.0  1.04  7.14  5.61 298 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 17 14 56 999 99.0 99.0  0.99 14.29  5.45 217 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 17 15 26 999 99.0 99.0  0.90  7.69  5.34 297 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 17 15 56 999 99.0 99.0  0.91 14.29  5.42 216 9999.0 999.0  11.6 999.0 99.0 99.00
2025 06 17 16 26 999 99.0 99.0  0.99 14.29  5.70 223 9999.0 999.0  11.7 999.0 99.0 99.00
2025 06 17 16 56 999 99.0 99.0  1.02  7.14  5.78 300 9999.0 999.0  11.8 999.0 99.0 99.00
2025 06 17 17 26 999 99.0 99.0  0.99  7.14  5.74 300 9999.0 999.0  11.9 999.0 99.0 99.00
2025 06 17 17 56 999 99.0 99.0  1.02  7.14  5.78 298 9999.0 999.0  12.1 999.0 99.0 99.00
2025 06 17 18 26 999 99.0 99.0  0.94  6.67  5.36 290 9999.0 999.0  12.2 999.0 99.0 99.00
2025 06 17 18 56 999 99.0 99.0  1.00  7.14  5.14 293 9999.0 999.0  12.1 999.0 99.0 99.00
2025 06 17 19 26 999 99.0 99.0  1.02  7.69  4.94 296 9999.0 999.0  11.9 999.0 99.0 99.00
2025 06 17 19 56 999 99.0 99.0  1.11 14.29  4.95 224 9999.0 999.0  11.9 999.0 99.0 99.00
2025 06 17 20 26 999 99.0 99.0  1.18  7.14  4.81 297 9999.0 999.0  11.7 999.0 99.0 99.00
2025 06 17 20 56 999 99.0 99.0  1.22  7.14  4.61 298 9999.0 999.0  11.6 999.0 99.0 99.00
2025 06 17 21 26 999 99.0 99.0  1.42  5.26  4.67 289 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 17 21 56 999 99.0 99.0  1.41  5.00  4.68 297 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 17 22 26 999 99.0 99.0  1.43  5.00  4.54 294 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 17 22 56 999 99.0 99.0  1.65  5.26  4.81 290 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 17 23 26 999 99.0 99.0  1.58  5.26  4.78 294 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 17 23 56 999 99.0 99.0  1.61  4.55  4.69 296 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 18 00 26 999 99.0 99.0  1.74  5.00  4.81 296 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 18 00 56 999 99.0 99.0  1.60  5.56  4.83 298 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 01 26 999 99.0 99.0  1.74  5.56  4.87 293 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 01 56 999 99.0 99.0  1.61  5.00  4.73 293 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 02 26 999 99.0 99.0  1.56  4.76  4.69 298 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 02 56 999 99.0 99.0  1.49  5.26  4.68 298 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 18 03 26 999 99.0 99.0  1.34  5.00  4.71 294 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 18 03 56 999 99.0 99.0  1.26  5.26  4.55 289 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 04 26 999 99.0 99.0  1.26  4.55  4.63 296 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 04 56 999 99.0 99.0  1.16  6.25  4.65 297 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 05 26 999 99.0 99.0  1.17  5.00  4.78 291 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 18 05 56 999 99.0 99.0  1.07  5.88  4.93 290 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 18 06 26 999 99.0 99.0  1.02  6.25  4.86 293 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 06 56 999 99.0 99.0  0.93  5.56  4.94 287 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 07 26 999 99.0 99.0  0.92  6.25  5.04 284 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 07 56 999 99.0 99.0  0.96 14.29  5.42 224 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 08 26 999 99.0 99.0  0.94  6.25  5.44 296 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 08 56 999 99.0 99.0  1.01  6.67  5.65 300 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 09 26 999 99.0 99.0  1.04  6.25  5.51 301 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 09 56 999 99.0 99.0  1.14  6.25  5.65 301 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 10 26 999 99.0 99.0  1.19  6.67  5.58 307 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 10 56 999 99.0 99.0  1.18  6.25  5.47 304 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 11 26 999 99.0 99.0  1.26  6.67  5.62 307 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 18 11 56 999 99.0 99.0  1.22  6.67  5.69 301 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 18 12 26 999 99.0 99.0  1.18  7.14  5.56 306 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 18 12 56 999 99.0 99.0  1.17  7.14  5.49 300 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 18 13 26 999 99.0 99.0  1.15  8.33  5.46 297 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 18 13 56 999 99.0 99.0  1.19  7.69  5.50 297 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 18 14 26 999 99.0 99.0  1.26  7.69  5.58 303 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 18 14 56 999 99.0 99.0  1.17  7.14  5.54 303 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 18 15 26 999 99.0 99.0  1.21  7.69  5.65 298 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 15 56 999 99.0 99.0  1.17  7.14  5.61 298 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 16 26 999 99.0 99.0  1.22  8.33  5.83 290 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 16 56 999 99.0 99.0  1.23  7.69  5.95 294 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 17 26 999 99.0 99.0  1.23  7.69  5.91 297 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 17 56 999 99.0 99.0  1.24  7.69  5.81 297 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 18 26 999 99.0 99.0  1.26  7.69  5.58 298 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 18 56 999 99.0 99.0  1.43  7.69  5.72 297 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 18 19 26 999 99.0 99.0  1.38  8.33  5.38 289 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 18 19 56 999 99.0 99.0  1.46  8.33  5.36 296 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 18 20 26 999 99.0 99.0  1.51  7.69  5.56 294 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 18 20 56 999 99.0 99.0  1.47  8.33  5.54 294 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 18 21 26 999 99.0 99.0  1.55  8.33  5.52 291 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 18 21 56 999 99.0 99.0  1.78  8.33  5.86 300 9999.0 999.0  11.6 999.0 99.0 99.00
2025 06 18 22 26 999 99.0 99.0  1.70  8.33  5.61 304 9999.0 999.0  11.7 999.0 99.0 99.00
2025 06 18 22 56 999 99.0 99.0  1.70  7.69  5.64 296 9999.0 999.0  11.7 999.0 99.0 99.00
2025 06 18 23 26 999 99.0 99.0  1.78  8.33  5.59 294 9999.0 999.0  11.6 999.0 99.0 99.00
2025 06 18 23 56 999 99.0 99.0  1.62  8.33  5.56 293 9999.0 999.0  11.7 999.0 99.0 99.00
2025 06 19 00 26 999 99.0 99.0  1.67  7.69  5.44 293 9999.0 999.0  11.7 999.0 99.0 99.00
2025 06 19 00 56 999 99.0 99.0  1.82  7.69  5.52 291 9999.0 999.0  11.6 999.0 99.0 99.00
2025 06 19 01 26 999 99.0 99.0  1.70  6.25  5.27 289 9999.0 999.0  11.6 999.0 99.0 99.00
2025 06 19 01 56 999 99.0 99.0  1.70  7.69  5.46 290 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 19 02 26 999 99.0 99.0  1.82  7.69  5.63 291 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 19 02 56 999 99.0 99.0  1.73  7.69  5.49 291 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 19 03 26 999 99.0 99.0  1.78  8.33  5.62 300 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 19 03 56 999 99.0 99.0  1.72  8.33  5.57 293 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 04 26 999 99.0 99.0  1.69  8.33  5.59 298 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 19 04 56 999 99.0 99.0  1.78  8.33  5.62 300 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 19 05 26 999 99.0 99.0  1.66  7.69  5.56 296 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 19 05 56 999 99.0 99.0  1.76  8.33  5.69 300 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 19 06 26 999 99.0 99.0  1.73  8.33  5.91 301 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 19 06 56 999 99.0 99.0  1.63  8.33  6.01 303 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 19 07 26 999 99.0 99.0  1.55  8.33  6.04 301 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 19 07 56 999 99.0 99.0  1.52  8.33  6.30 303 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 19 08 26 999 99.0 99.0  1.47  8.33  6.36 297 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 19 08 56 999 99.0 99.0  1.44  8.33  6.17 303 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 19 09 26 999 99.0 99.0  1.45  8.33  6.39 301 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 19 09 56 999 99.0 99.0  1.45  8.33  6.34 301 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 10 26 999 99.0 99.0  1.25  7.69  6.16 301 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 10 56 999 99.0 99.0  1.32  8.33  6.18 298 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 11 26 999 99.0 99.0  1.27  8.33  5.97 300 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 11 56 999 99.0 99.0  1.27  8.33  6.23 300 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 12 26 999 99.0 99.0  1.30  8.33  6.04 306 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 12 56 999 99.0 99.0  1.32  7.69  5.94 300 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 13 26 999 99.0 99.0  1.47  7.69  5.91 300 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 13 56 999 99.0 99.0  1.41  8.33  5.47 304 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 14 26 999 99.0 99.0  1.39  7.14  5.51 293 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 14 56 999 99.0 99.0  1.36  8.33  5.76 300 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 15 26 999 99.0 99.0  1.33  8.33  5.90 301 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 15 56 999 99.0 99.0  1.34  9.09  6.07 296 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 19 16 26 999 99.0 99.0  1.32  9.09  5.93 298 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 19 16 56 999 99.0 99.0  1.29  8.33  5.91 291 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 19 17 26 999 99.0 99.0  1.32  9.09  5.98 296 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 19 17 56 999 99.0 99.0  1.37  9.09  5.62 298 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 19 18 26 999 99.0 99.0  1.44  8.33  5.40 298 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 19 18 56 999 99.0 99.0  1.54  7.69  5.62 296 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 19 19 26 999 99.0 99.0  1.72  9.09  5.76 300 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 19 19 56 999 99.0 99.0  1.69  9.09  5.34 300 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 19 20 26 999 99.0 99.0  1.89  7.14  5.61 291 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 19 20 56 999 99.0 99.0  2.03  9.09  5.62 300 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 19 21 26 999 99.0 99.0  2.01  8.33  5.53 301 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 19 21 56 999 99.0 99.0  2.01  5.56  5.25 296 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 19 22 26 999 99.0 99.0  2.05  9.09  5.42 298 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 22 56 999 99.0 99.0  2.10  9.09  5.43 298 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 23 26 999 99.0 99.0  2.18  9.09  5.52 303 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 19 23 56 999 99.0 99.0  2.13  9.09  5.58 300 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 20 00 26 999 99.0 99.0  2.06  9.09  5.45 298 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 20 00 56 999 99.0 99.0  2.02  6.25  5.28 294 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 20 01 26 999 99.0 99.0  1.94  5.56  5.20 296 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 20 01 56 999 99.0 99.0  1.97  5.56  5.35 297 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 20 02 26 999 99.0 99.0  1.93  9.09  5.37 296 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 20 02 56 999 99.0 99.0  1.80  9.09  5.52 300 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 20 03 26 999 99.0 99.0  1.77  6.25  5.33 290 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 20 03 56 999 99.0 99.0  1.79  9.09  5.27 296 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 20 04 26 999 99.0 99.0  1.80  7.14  5.50 293 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 20 04 56 999 99.0 99.0  1.84  9.09  5.70 300 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 20 05 26 999 99.0 99.0  1.67  8.33  5.82 296 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 20 05 56 999 99.0 99.0  1.79  8.33  6.12 304 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 20 06 26 999 99.0 99.0  1.78  8.33  5.95 303 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 20 06 56 999 99.0 99.0  1.73  7.69  6.02 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 20 07 26 999 99.0 99.0  1.72  8.33  5.93 298 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 20 07 56 999 99.0 99.0  1.62  8.33  5.89 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 20 08 26 999 99.0 99.0  1.80 12.50  6.25 297 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 08 56 999 99.0 99.0  1.75 11.76  6.69 294 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 09 26 999 99.0 99.0  1.80 11.76  6.73 290 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 09 56 999 99.0 99.0  1.76 12.50  7.04 290 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 10 26 999 99.0 99.0  1.80 12.50  7.22 293 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 10 56 999 99.0 99.0  1.80 12.50  7.28 290 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 11 26 999 99.0 99.0  1.88 11.76  7.09 290 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 11 56 999 99.0 99.0  2.00 12.50  7.39 290 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 12 26 999 99.0 99.0  1.86 11.76  7.16 293 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 12 56 999 99.0 99.0  1.93 11.76  7.73 290 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 13 26 999 99.0 99.0  1.92  9.09  7.22 297 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 13 56 999 99.0 99.0  1.81 11.76  7.12 298 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 14 26 999 99.0 99.0  1.84 11.76  7.01 289 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 20 14 56 999 99.0 99.0  1.99 11.11  7.33 293 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 20 15 26 999 99.0 99.0  1.89  8.33  7.01 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 20 15 56 999 99.0 99.0  1.82 11.11  7.20 296 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 20 16 26 999 99.0 99.0  1.85 12.50  7.02 291 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 20 16 56 999 99.0 99.0  1.94 11.11  7.17 294 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 20 17 26 999 99.0 99.0  1.87  9.09  6.82 297 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 20 17 56 999 99.0 99.0  1.88  8.33  6.64 298 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 20 18 26 999 99.0 99.0  1.91 12.50  6.43 294 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 20 18 56 999 99.0 99.0  1.82 11.76  6.47 293 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 20 19 26 999 99.0 99.0  2.02 10.53  6.01 296 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 20 19 56 999 99.0 99.0  2.14 11.76  6.21 283 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 20 20 26 999 99.0 99.0  2.25 11.11  6.04 289 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 20 20 56 999 99.0 99.0  2.30  9.09  6.02 298 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 20 21 26 999 99.0 99.0  2.23  8.33  5.79 296 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 20 21 56 999 99.0 99.0  2.29 11.76  5.70 290 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 20 22 26 999 99.0 99.0  2.09 11.76  5.72 287 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 20 22 56 999 99.0 99.0  2.24 11.11  5.68 293 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 20 23 26 999 99.0 99.0  2.15  8.33  5.69 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 20 23 56 999 99.0 99.0  2.11  8.33  5.64 298 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 00 26 999 99.0 99.0  2.22  7.69  5.68 296 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 00 56 999 99.0 99.0  2.09  9.88  5.55 291 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 21 01 26 999 99.0 99.0  2.10  5.88  5.59 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 01 56 999 99.0 99.0  2.09  7.69  5.69 296 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 02 26 999 99.0 99.0  2.08  5.26  5.59 298 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 02 56 999 99.0 99.0  2.05  7.69  5.57 296 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 03 26 999 99.0 99.0  1.98  6.25  5.64 284 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 21 03 56 999 99.0 99.0  1.89  9.88  5.76 291 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 04 26 999 99.0 99.0  1.86  8.33  5.66 293 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 04 56 999 99.0 99.0  2.04  7.69  5.88 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 05 26 999 99.0 99.0  2.03  8.33  5.89 293 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 05 56 999 99.0 99.0  2.26  7.69  6.12 297 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 06 26 999 99.0 99.0  2.22  7.69  5.96 300 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 06 56 999 99.0 99.0  2.08  7.14  5.95 296 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 07 26 999 99.0 99.0  2.18  7.14  6.01 296 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 07 56 999 99.0 99.0  2.21  7.69  6.09 296 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 08 26 999 99.0 99.0  2.08  7.69  5.96 291 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 08 56 999 99.0 99.0  2.08  7.69  6.08 291 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 09 26 999 99.0 99.0  1.95  7.69  6.15 289 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 09 56 999 99.0 99.0  1.90  7.69  6.26 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 10 26 999 99.0 99.0  1.85  8.33  6.20 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 10 56 999 99.0 99.0  1.92  7.69  6.40 296 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 11 26 999 99.0 99.0  1.74  7.69  6.11 293 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 11 56 999 99.0 99.0  1.75  7.14  6.10 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 12 26 999 99.0 99.0  1.84  8.33  6.18 289 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 12 56 999 99.0 99.0  1.73  7.69  6.27 291 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 13 26 999 99.0 99.0  1.69  7.69  6.42 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 13 56 999 99.0 99.0  1.76  7.69  6.37 287 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 14 26 999 99.0 99.0  1.71  7.69  6.44 291 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 14 56 999 99.0 99.0  1.77  7.69  6.58 293 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 21 15 26 999 99.0 99.0  1.83  7.69  6.56 294 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 21 15 56 999 99.0 99.0  1.86  7.69  6.53 290 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 21 16 26 999 99.0 99.0  1.92  7.69  6.53 291 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 21 16 56 999 99.0 99.0  1.81  7.69  6.30 290 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 21 17 26 999 99.0 99.0  1.76  7.69  6.20 291 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 21 17 56 999 99.0 99.0  1.78  7.69  6.01 291 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 21 18 26 999 99.0 99.0  1.94  7.14  6.30 296 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 21 18 56 999 99.0 99.0  1.86  8.33  6.19 294 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 21 19 26 999 99.0 99.0  2.04  7.69  6.16 293 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 21 19 56 999 99.0 99.0  1.99  8.33  5.89 293 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 21 20 26 999 99.0 99.0  2.01  8.33  5.92 289 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 21 20 56 999 99.0 99.0  2.00  7.14  5.71 294 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 21 21 26 999 99.0 99.0  2.13  7.14  5.84 303 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 21 21 56 999 99.0 99.0  1.96  7.69  5.64 291 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 21 22 26 999 99.0 99.0  2.06  7.69  5.60 296 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 21 22 56 999 99.0 99.0  1.91  5.56  5.54 296 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 21 23 26 999 99.0 99.0  1.98  7.14  5.43 289 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 21 23 56 999 99.0 99.0  2.15  7.14  5.65 290 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 22 00 26 999 99.0 99.0  2.27  7.14  5.73 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 22 00 56 999 99.0 99.0  2.21  8.33  5.69 283 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 22 01 26 999 99.0 99.0  2.03  6.67  5.60 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 22 01 56 999 99.0 99.0  2.16  8.33  5.83 284 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 22 02 26 999 99.0 99.0  1.98  7.14  5.55 290 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 22 02 56 999 99.0 99.0  2.03  6.67  5.51 290 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 22 03 26 999 99.0 99.0  1.99  5.88  5.51 291 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 03 56 999 99.0 99.0  2.05  8.33  5.75 284 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 04 26 999 99.0 99.0  2.21  7.69  6.04 290 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 04 56 999 99.0 99.0  2.10  8.33  6.02 291 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 05 26 999 99.0 99.0  2.15  8.33  6.07 291 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 05 56 999 99.0 99.0  2.15  9.09  6.25 293 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 06 26 999 99.0 99.0  2.07  8.33  6.12 291 9999.0 999.0  10.2 999.0 99.0 99.00
2025 06 22 06 56 999 99.0 99.0  2.11  8.33  6.55 296 9999.0 999.0  10.2 999.0 99.0 99.00
